program_id,permutation_id,measurement_type_id,stress,iter,median
4,11625,2,32,10,3054094.5
4,11625,2,64,10,4760171.0
4,11625,2,128,10,1.1431273E7
4,11625,1,32,10,9817555.0
4,11625,1,64,10,2.96256955E7
4,11625,1,128,10,1.068496695E8
4,11629,3,32,10,1.0669607E7
4,11629,3,64,10,3.1997889E7
4,11629,3,128,10,1.115023295E8
4,11629,2,32,10,2937565.5
4,11629,2,64,10,5025992.0
4,11629,2,128,10,1.1372762E7
4,11629,1,32,10,9711575.5
4,11629,1,64,10,2.96298225E7
4,11629,1,128,10,1.071903815E8
4,11633,3,32,10,1.04062595E7
4,11633,3,64,10,3.19629595E7
4,11633,3,128,10,1.111366515E8
4,11633,2,32,10,3055951.5
4,11633,2,64,10,4763089.0
4,11633,2,128,10,1.15569665E7
4,11633,1,32,10,9798685.0
4,11633,1,64,10,2.9717343E7
4,11633,1,128,10,1.068031075E8
4,11637,3,32,10,1.1281513E7
4,11637,3,64,10,3.20819025E7
4,11637,3,128,10,1.112784285E8
4,11637,2,32,10,2910766.5
4,11637,2,64,10,5036356.5
4,11637,2,128,10,1.11607895E7
4,11637,1,32,10,9811738.5
4,11637,1,64,10,2.9524216E7
4,11637,1,128,10,1.068553415E8
4,11641,3,32,10,1.05782645E7
4,11641,3,64,10,3.17833285E7
4,11641,3,128,10,1.11234535E8
4,11641,2,32,10,2958047.0
4,11641,2,64,10,4619695.0
4,11641,2,128,10,1.147054E7
4,11641,1,32,10,9852714.5
4,11641,1,64,10,2.9432807E7
4,11641,1,128,10,1.066067115E8
4,11645,3,32,10,1.09632485E7
4,11645,3,64,10,3.17765765E7
4,11645,3,128,10,1.115185565E8
4,11645,2,32,10,3020068.5
4,11645,2,64,10,4772578.5
4,11645,2,128,10,1.1192652E7
4,11645,1,32,10,9974132.5
4,11645,1,64,10,2.96245025E7
4,11645,1,128,10,1.071495805E8
4,11649,3,32,10,1.06989445E7
4,11649,3,64,10,3.203132E7
4,11649,3,128,10,1.113299955E8
4,11649,2,32,10,2935655.0
4,11649,2,64,10,4676812.0
4,11649,2,128,10,1.14141275E7
4,11649,1,32,10,9773759.0
4,11649,1,64,10,2.9344334E7
4,11649,1,128,10,1.065066335E8
4,11653,3,32,10,1.0748658E7
4,11653,3,64,10,3.2178843E7
4,11653,3,128,10,1.11011442E8
4,11653,2,32,10,2995191.5
4,11653,2,64,10,5021944.5
4,11653,2,128,10,1.1220827E7
4,11653,1,32,10,9961420.0
4,11653,1,64,10,2.9581869E7
4,11653,1,128,10,1.071405285E8
4,11658,3,32,10,1.0673199E7
4,11658,3,64,10,3.20736195E7
4,11658,3,128,10,1.11392406E8
4,11658,2,32,10,3025303.5
4,11658,2,64,10,5013574.0
4,11658,2,128,10,1.124821E7
4,11658,1,32,10,9968399.5
4,11658,1,64,10,2.96721155E7
4,11658,1,128,10,1.06361034E8
4,11662,3,32,10,1.0644742E7
4,11662,3,64,10,3.21692375E7
4,11662,3,128,10,1.111798735E8
4,11662,2,32,10,2902578.0
4,11662,2,64,10,4947875.0
4,11662,2,128,10,1.148049E7
4,11662,1,32,10,1.0122401E7
4,11662,1,64,10,2.9807906E7
4,11662,1,128,10,1.06355358E8
4,11666,3,32,10,1.0485507E7
4,11666,3,64,10,3.19329505E7
4,11666,3,128,10,1.11029268E8
4,11666,2,32,10,2970922.0
4,11666,2,64,10,4964135.5
4,11666,2,128,10,1.1406883E7
4,11666,1,32,10,9979365.0
4,11666,1,64,10,2.96088465E7
4,11666,1,128,10,1.063935385E8
4,11670,3,32,10,1.0738391E7
4,11670,3,64,10,3.2044036E7
4,11670,3,128,10,1.10637575E8
4,11670,2,32,10,2995692.5
4,11670,2,64,10,4952533.0
4,11670,2,128,10,1.13627975E7
4,11670,1,32,10,9814373.5
4,11670,1,64,10,2.9810153E7
4,11670,1,128,10,1.067784845E8
4,11674,3,32,10,1.0571077E7
4,11674,3,64,10,3.1709167E7
4,11674,3,128,10,1.112739555E8
4,11674,2,32,10,2960732.5
4,11674,2,64,10,5002513.5
4,11674,2,128,10,1.1257173E7
4,11674,1,32,10,9901891.5
4,11674,1,64,10,2.9726134E7
4,11674,1,128,10,1.065744095E8
4,11678,3,32,10,1.0636822E7
4,11678,3,64,10,3.2210954E7
4,11678,3,128,10,1.10824983E8
4,11678,2,32,10,2968459.5
4,11678,2,64,10,4906078.5
4,11678,2,128,10,1.1229749E7
4,11678,1,32,10,9875047.5
4,11678,1,64,10,2.9685367E7
4,11678,1,128,10,1.06475705E8
4,11682,3,32,10,1.0999885E7
4,11682,3,64,10,3.22852125E7
4,11682,3,128,10,1.11364943E8
4,11682,2,32,10,2990803.0
4,11682,2,64,10,4974210.5
4,11682,2,128,10,1.13142735E7
4,11682,1,32,10,1.01703765E7
4,11682,1,64,10,2.9375311E7
4,11682,1,128,10,1.066463155E8
4,11686,3,32,10,1.0610052E7
4,11686,3,64,10,3.2095716E7
4,11686,3,128,10,1.11382735E8
4,11686,2,32,10,3079757.0
4,11686,2,64,10,4993555.5
4,11686,2,128,10,1.13125015E7
4,11686,1,32,10,1.01657225E7
4,11686,1,64,10,2.9556052E7
4,11686,1,128,10,1.07264375E8
4,11690,3,32,10,1.18932175E7
4,11690,3,64,10,3.33735885E7
4,11690,3,128,10,1.11643636E8
4,11690,2,32,10,2926363.5
4,11690,2,64,10,4887241.0
4,11690,2,128,10,1.13551155E7
4,11690,1,32,10,9907601.0
4,11690,1,64,10,2.9862564E7
4,11690,1,128,10,1.06874874E8
4,11694,3,32,10,1.4720275E7
4,11694,3,64,10,3.68175735E7
4,11694,3,128,10,1.12730962E8
4,11694,2,32,10,3031857.5
4,11694,2,64,10,4907187.0
4,11694,2,128,10,1.1318025E7
4,11694,1,32,10,9633112.5
4,11694,1,64,10,2.9456728E7
4,11694,1,128,10,1.06799515E8
4,11698,3,32,10,1.0903842E7
4,11698,3,64,10,3.19156445E7
4,11698,3,128,10,1.115122335E8
4,11698,2,32,10,2982225.0
4,11698,2,64,10,4954579.5
4,11698,2,128,10,1.1319872E7
4,11698,1,32,10,9874917.0
4,11698,1,64,10,2.92802805E7
4,11698,1,128,10,1.068604445E8
4,11702,3,32,10,1.08909015E7
4,11702,3,64,10,3.2573256E7
4,11702,3,128,10,1.117336365E8
4,11702,2,32,10,2976930.5
4,11702,2,64,10,4896381.0
4,11702,2,128,10,1.12205185E7
4,11702,1,32,10,9553749.0
4,11702,1,64,10,2.89972015E7
4,11702,1,128,10,1.058858415E8
4,11706,3,32,10,1.06572235E7
4,11706,3,64,10,3.21161815E7
4,11706,3,128,10,1.11646856E8
4,11706,2,32,10,2978490.0
4,11706,2,64,10,4814286.0
4,11706,2,128,10,1.15112475E7
4,11706,1,32,10,9727134.5
4,11706,1,64,10,2.9284985E7
4,11706,1,128,10,1.0575541E8
4,11710,3,32,10,1.05534605E7
4,11710,3,64,10,3.20499545E7
4,11710,3,128,10,1.11669816E8
4,11710,2,32,10,2957775.0
4,11710,2,64,10,4914821.0
4,11710,2,128,10,1.1328148E7
4,11710,1,32,10,9743181.0
4,11710,1,64,10,2.9541115E7
4,11710,1,128,10,1.06316572E8
4,11714,3,32,10,1.0713623E7
4,11714,3,64,10,3.2211928E7
4,11714,3,128,10,1.119574375E8
4,11714,2,32,10,3049791.5
4,11714,2,64,10,4857706.5
4,11714,2,128,10,1.1518874E7
4,11714,1,32,10,9826695.5
4,11714,1,64,10,2.92636165E7
4,11714,1,128,10,1.060153395E8
4,11718,3,32,10,1.0510644E7
4,11718,3,64,10,3.1786401E7
4,11718,3,128,10,1.108705875E8
4,11718,2,32,10,2846932.0
4,11718,2,64,10,4439764.0
4,11718,2,128,10,1.0614251E7
4,11718,1,32,10,9604217.5
4,11718,1,64,10,2.79810365E7
4,11718,1,128,10,1.040829065E8
4,11722,3,32,10,1.0420829E7
4,11722,3,64,10,3.21582375E7
4,11722,3,128,10,1.105653835E8
4,11722,2,32,10,2727389.5
4,11722,2,64,10,4646170.0
4,11722,2,128,10,1.06775265E7
4,11722,1,32,10,7099788.0
4,11722,1,64,10,1.82691255E7
4,11722,1,128,10,6.42310235E7
4,11726,3,32,10,1.06313055E7
4,11726,3,64,10,3.17506075E7
4,11726,3,128,10,1.110545565E8
4,11726,2,32,10,2760210.5
4,11726,2,64,10,4549717.0
4,11726,2,128,10,1.06507495E7
4,11726,1,32,10,6641875.5
4,11726,1,64,10,1.8336865E7
4,11726,1,128,10,6.39686505E7
4,11730,3,32,10,1.06470365E7
4,11730,3,64,10,3.1836231E7
4,11730,3,128,10,1.109207245E8
4,11730,2,32,10,2837862.5
4,11730,2,64,10,4549570.5
4,11730,2,128,10,1.05502205E7
4,11730,1,32,10,6814693.0
4,11730,1,64,10,1.81455345E7
4,11730,1,128,10,6.43575755E7
4,11734,3,32,10,1.05856695E7
4,11734,3,64,10,3.2075963E7
4,11734,3,128,10,1.109256775E8
4,11734,2,32,10,2810251.0
4,11734,2,64,10,4588111.5
4,11734,2,128,10,1.05614425E7
4,11734,1,32,10,6738216.5
4,11734,1,64,10,1.8324505E7
4,11734,1,128,10,6.4387995E7
4,11738,3,32,10,1.0839187E7
4,11738,3,64,10,3.2062373E7
4,11738,3,128,10,1.109125405E8
4,11738,2,32,10,2760731.0
4,11738,2,64,10,4555524.5
4,11738,2,128,10,1.0530194E7
4,11738,1,32,10,7011753.5
4,11738,1,64,10,1.81295135E7
4,11738,1,128,10,6.39301365E7
4,11741,3,32,10,1.04883635E7
4,11741,3,64,10,3.2179552E7
4,11741,3,128,10,1.1089471E8
4,11741,2,32,10,2803243.5
4,11741,2,64,10,4552737.0
4,11741,2,128,10,1.0511394E7
4,11741,1,32,10,7020464.5
4,11741,1,64,10,1.80870815E7
4,11741,1,128,10,6.39985575E7
4,11745,3,32,10,1.06417295E7
4,11745,3,64,10,3.19470045E7
4,11745,3,128,10,1.109993185E8
4,11745,2,32,10,2769763.0
4,11745,2,64,10,4629025.5
4,11745,2,128,10,1.04779095E7
4,11745,1,32,10,7146147.5
4,11745,1,64,10,1.81173435E7
4,11745,1,128,10,6.41432435E7
4,11749,3,32,10,1.0625628E7
4,11749,3,64,10,3.18611145E7
4,11749,3,128,10,1.103696645E8
4,11749,2,32,10,2826155.0
4,11749,2,64,10,4589226.5
4,11749,2,128,10,1.03504265E7
4,11749,1,32,10,7146791.0
4,11749,1,64,10,1.8569103E7
4,11749,1,128,10,6.489554E7
4,11753,3,32,10,1.0542489E7
4,11753,3,64,10,3.1949043E7
4,11753,3,128,10,1.10846683E8
4,11753,2,32,10,2782048.0
4,11753,2,64,10,4555934.0
4,11753,2,128,10,1.06444825E7
4,11753,1,32,10,6664637.5
4,11753,1,64,10,1.83484625E7
4,11753,1,128,10,6.4187624E7
4,11757,3,32,10,1.0966593E7
4,11757,3,64,10,3.35619265E7
4,11757,3,128,10,1.172744195E8
4,11757,2,32,10,2807138.0
4,11757,2,64,10,4643276.0
4,11757,2,128,10,1.03920865E7
4,11757,1,32,10,7330132.0
4,11757,1,64,10,1.9146068E7
4,11757,1,128,10,6.8043455E7
4,11761,3,32,10,1.10923785E7
4,11761,3,64,10,3.40198725E7
4,11761,3,128,10,1.169382795E8
4,11761,2,32,10,2983687.5
4,11761,2,64,10,4989940.0
4,11761,2,128,10,1.14256385E7
4,11761,1,32,10,7442421.5
4,11761,1,64,10,1.96781825E7
4,11761,1,128,10,6.83206545E7
4,11765,3,32,10,1.1394907E7
4,11765,3,64,10,3.3622443E7
4,11765,3,128,10,1.17609236E8
4,11765,2,32,10,3003045.5
4,11765,2,64,10,4830542.0
4,11765,2,128,10,1.1214265E7
4,11765,1,32,10,7223567.5
4,11765,1,64,10,2.1605335E7
4,11765,1,128,10,7.7268997E7
4,11769,3,32,10,1.11354005E7
4,11769,3,64,10,3.37191385E7
4,11769,3,128,10,1.17325894E8
4,11769,2,32,10,2980411.0
4,11769,2,64,10,5039215.0
4,11769,2,128,10,1.1713011E7
4,11769,1,32,10,7272080.5
4,11769,1,64,10,1.9759987E7
4,11769,1,128,10,6.8652441E7
4,11773,3,32,10,1.1252305E7
4,11773,3,64,10,3.3692774E7
4,11773,3,128,10,1.174690605E8
4,11773,2,32,10,3015396.0
4,11773,2,64,10,4857099.5
4,11773,2,128,10,1.1447517E7
4,11773,1,32,10,7122081.5
4,11773,1,64,10,1.9463909E7
4,11773,1,128,10,6.81965045E7
4,11777,3,32,10,1.1467474E7
4,11777,3,64,10,3.3662858E7
4,11777,3,128,10,1.178480515E8
4,11777,2,32,10,2969790.0
4,11777,2,64,10,5056481.0
4,11777,2,128,10,1.1456867E7
4,11777,1,32,10,7360249.5
4,11777,1,64,10,1.98473265E7
4,11777,1,128,10,6.80121185E7
4,11781,3,32,10,1.12402375E7
4,11781,3,64,10,3.3731936E7
4,11781,3,128,10,1.173456585E8
4,11781,2,32,10,3049900.0
4,11781,2,64,10,4952770.0
4,11781,2,128,10,1.1164972E7
4,11781,1,32,10,7528464.0
4,11781,1,64,10,1.9345837E7
4,11781,1,128,10,6.7790821E7
4,11785,3,32,10,1.1211114E7
4,11785,3,64,10,3.3669965E7
4,11785,3,128,10,1.17916154E8
4,11785,2,32,10,3117269.0
4,11785,2,64,10,4860945.5
4,11785,2,128,10,1.13668575E7
4,11785,1,32,10,7047138.5
4,11785,1,64,10,2.1813601E7
4,11785,1,128,10,6.8033636E7
4,11789,3,32,10,1.1691547E7
4,11789,3,64,10,3.43711855E7
4,11789,3,128,10,1.185282615E8
4,11789,2,32,10,3117536.5
4,11789,2,64,10,5323552.0
4,11789,2,128,10,1.1846584E7
4,11789,1,32,10,7108231.5
4,11789,1,64,10,1.97213325E7
4,11789,1,128,10,6.9000572E7
4,11793,3,32,10,1.1406882E7
4,11793,3,64,10,3.45516115E7
4,11793,3,128,10,1.185130415E8
4,11793,2,32,10,3143497.5
4,11793,2,64,10,5339762.0
4,11793,2,128,10,1.1806056E7
4,11793,1,32,10,7345389.5
4,11793,1,64,10,1.98351215E7
4,11793,1,128,10,6.8621659E7
4,11797,3,32,10,1.1709421E7
4,11797,3,64,10,3.4531794E7
4,11797,3,128,10,1.18477448E8
4,11797,2,32,10,3240165.5
4,11797,2,64,10,5363393.5
4,11797,2,128,10,1.1941092E7
4,11797,1,32,10,7514643.0
4,11797,1,64,10,1.9789996E7
4,11797,1,128,10,6.9260833E7
4,11801,3,32,10,1.1173826E7
4,11801,3,64,10,3.4362325E7
4,11801,3,128,10,1.18352804E8
4,11801,2,32,10,3090540.5
4,11801,2,64,10,5247964.0
4,11801,2,128,10,1.1831228E7
4,11801,1,32,10,7534692.5
4,11801,1,64,10,1.98267955E7
4,11801,1,128,10,6.8577101E7
4,11805,3,32,10,1.1412883E7
4,11805,3,64,10,3.464439E7
4,11805,3,128,10,1.180151095E8
4,11805,2,32,10,3217325.0
4,11805,2,64,10,5346412.0
4,11805,2,128,10,1.1724918E7
4,11805,1,32,10,7299957.0
4,11805,1,64,10,1.9662625E7
4,11805,1,128,10,6.8727244E7
4,11809,3,32,10,1.17572515E7
4,11809,3,64,10,3.507355E7
4,11809,3,128,10,1.20166845E8
4,11809,2,32,10,3110390.0
4,11809,2,64,10,5093669.0
4,11809,2,128,10,1.18281285E7
4,11809,1,32,10,8228933.0
4,11809,1,64,10,2.1440867E7
4,11809,1,128,10,7.2931513E7
4,11813,3,32,10,1.16408075E7
4,11813,3,64,10,3.4816269E7
4,11813,3,128,10,1.203603875E8
4,11813,2,32,10,3199644.5
4,11813,2,64,10,5095591.0
4,11813,2,128,10,1.1764431E7
4,11813,1,32,10,7951751.0
4,11813,1,64,10,2.12996775E7
4,11813,1,128,10,7.2962961E7
4,11817,3,32,10,1.15724085E7
4,11817,3,64,10,3.54568785E7
4,11817,3,128,10,1.20244735E8
4,11817,2,32,10,3094880.0
4,11817,2,64,10,5207047.5
4,11817,2,128,10,1.20440415E7
4,11817,1,32,10,8314810.0
4,11817,1,64,10,2.134956E7
4,11817,1,128,10,7.31533295E7
4,11821,3,32,10,1.1475172E7
4,11821,3,64,10,3.49572345E7
4,11821,3,128,10,1.205059905E8
4,11821,2,32,10,3188285.5
4,11821,2,64,10,5216491.0
4,11821,2,128,10,1.16858005E7
4,11821,1,32,10,8151003.5
4,11821,1,64,10,2.1137982E7
4,11821,1,128,10,7.26639955E7
4,11825,3,32,10,1.1632547E7
4,11825,3,64,10,3.51577185E7
4,11825,3,128,10,1.20174937E8
4,11825,2,32,10,3061449.0
4,11825,2,64,10,5061931.5
4,11825,2,128,10,1.17324365E7
4,11825,1,32,10,7844748.5
4,11825,1,64,10,2.11180905E7
4,11825,1,128,10,7.3448724E7
4,11829,3,32,10,1.1606049E7
4,11829,3,64,10,3.4840502E7
4,11829,3,128,10,1.20689413E8
4,11829,2,32,10,3179040.5
4,11829,2,64,10,5271866.0
4,11829,2,128,10,1.17722525E7
4,11829,1,32,10,7928304.5
4,11829,1,64,10,2.1593921E7
4,11829,1,128,10,7.2740583E7
4,11834,3,32,10,1.1717852E7
4,11834,3,64,10,3.5004271E7
4,11834,3,128,10,1.203048545E8
4,11834,2,32,10,3126028.5
4,11834,2,64,10,5314325.0
4,11834,2,128,10,1.1747968E7
4,11834,1,32,10,7873066.5
4,11834,1,64,10,2.1556171E7
4,11834,1,128,10,7.27980435E7
4,11838,3,32,10,1.14009025E7
4,11838,3,64,10,3.50978735E7
4,11838,3,128,10,1.207514605E8
4,11838,2,32,10,3190870.5
4,11838,2,64,10,5224690.0
4,11838,2,128,10,1.1778498E7
4,11838,1,32,10,8039677.0
4,11838,1,64,10,2.1677578E7
4,11838,1,128,10,7.31705025E7
4,11842,3,32,10,1.4964992E7
4,11842,3,64,10,5.2087034E7
4,11842,3,128,10,2.192343375E8
4,11842,2,32,10,3108394.0
4,11842,2,64,10,5243458.0
4,11842,2,128,10,1.1819934E7
4,11842,1,32,10,7954791.0
4,11842,1,64,10,2.5064081E7
4,11842,1,128,10,1.03571585E8
4,11845,3,32,10,1.4714829E7
4,11845,3,64,10,5.16514385E7
4,11845,3,128,10,2.19674831E8
4,11845,2,32,10,3141235.0
4,11845,2,64,10,5317063.5
4,11845,2,128,10,1.1811953E7
4,11845,1,32,10,7979328.0
4,11845,1,64,10,2.50537015E7
4,11845,1,128,10,1.034090185E8
4,11850,3,32,10,1.5571114E7
4,11850,3,64,10,5.40611925E7
4,11850,3,128,10,2.29672451E8
4,11850,2,32,10,3096364.5
4,11850,2,64,10,5117269.0
4,11850,2,128,10,1.184277E7
4,11850,1,32,10,8326471.5
4,11850,1,64,10,2.53584E7
4,11850,1,128,10,1.035418695E8
4,11854,3,32,10,1.5177461E7
4,11854,3,64,10,5.3751699E7
4,11854,3,128,10,2.296117145E8
4,11854,2,32,10,3177492.0
4,11854,2,64,10,5155643.0
4,11854,2,128,10,1.1805757E7
4,11854,1,32,10,8422131.0
4,11854,1,64,10,2.54545365E7
4,11854,1,128,10,1.04525162E8
4,11858,3,32,10,1.51107115E7
4,11858,3,64,10,5.429833E7
4,11858,3,128,10,2.294530105E8
4,11858,2,32,10,3210302.5
4,11858,2,64,10,5305804.5
4,11858,2,128,10,1.1744972E7
4,11858,1,32,10,8493339.5
4,11858,1,64,10,2.54385285E7
4,11858,1,128,10,1.04458993E8
4,11862,3,32,10,1.52501525E7
4,11862,3,64,10,5.40587915E7
4,11862,3,128,10,2.28347607E8
4,11862,2,32,10,3176705.0
4,11862,2,64,10,5368287.5
4,11862,2,128,10,1.16718175E7
4,11862,1,32,10,8330476.0
4,11862,1,64,10,2.5533031E7
4,11862,1,128,10,1.04802846E8
4,11866,3,32,10,1.5211202E7
4,11866,3,64,10,5.3699023E7
4,11866,3,128,10,2.27987385E8
4,11866,2,32,10,3039616.5
4,11866,2,64,10,5341478.0
4,11866,2,128,10,1.16655515E7
4,11866,1,32,10,8354630.0
4,11866,1,64,10,2.53437995E7
4,11866,1,128,10,1.04873721E8
4,11869,3,32,10,1.65686465E7
4,11869,3,64,10,5.8728361E7
4,11869,3,128,10,2.53920261E8
4,11869,2,32,10,3174868.0
4,11869,2,64,10,5105585.0
4,11869,2,128,10,1.21126045E7
4,11869,1,32,10,8712998.5
4,11869,1,64,10,2.8282983E7
4,11869,1,128,10,1.177652105E8
4,11873,3,32,10,1.62993625E7
4,11873,3,64,10,5.9079837E7
4,11873,3,128,10,2.54965361E8
4,11873,2,32,10,3102125.5
4,11873,2,64,10,5233351.5
4,11873,2,128,10,1.1634008E7
4,11873,1,32,10,8968375.5
4,11873,1,64,10,2.80933995E7
4,11873,1,128,10,1.179909345E8
4,11877,3,32,10,1.54817195E7
4,11877,3,64,10,5.40187055E7
4,11877,3,128,10,2.361540685E8
4,11877,2,32,10,8400362.0
4,11877,2,64,10,2.9773595E7
4,11877,2,128,10,1.24296679E8
4,11877,1,32,10,5554525.5
4,11877,1,64,10,1.4793725E7
4,11877,1,128,10,5.4674488E7
4,11881,3,32,10,1.5118669E7
4,11881,3,64,10,5.4505807E7
4,11881,3,128,10,2.359803475E8
4,11881,2,32,10,8606894.0
4,11881,2,64,10,2.97502575E7
4,11881,2,128,10,1.243444085E8
4,11881,1,32,10,5913559.5
4,11881,1,64,10,1.46357165E7
4,11881,1,128,10,5.50041445E7
4,11885,3,32,10,1.4915191E7
4,11885,3,64,10,5.40585515E7
4,11885,3,128,10,2.35272539E8
4,11885,2,32,10,9288394.0
4,11885,2,64,10,3.3036486E7
4,11885,2,128,10,1.24474538E8
4,11885,1,32,10,5682363.5
4,11885,1,64,10,1.4515414E7
4,11885,1,128,10,5.47901225E7
4,11889,3,32,10,1.5156241E7
4,11889,3,64,10,5.4071099E7
4,11889,3,128,10,2.35755007E8
4,11889,2,32,10,8503490.0
4,11889,2,64,10,2.963607E7
4,11889,2,128,10,1.250195955E8
4,11889,1,32,10,6253263.5
4,11889,1,64,10,1.45722575E7
4,11889,1,128,10,5.48038835E7
4,11893,3,32,10,1.6166936E7
4,11893,3,64,10,5.88692925E7
4,11893,3,128,10,2.541010945E8
4,11893,2,32,10,1.06982675E7
4,11893,2,64,10,3.7465669E7
4,11893,2,128,10,1.57609737E8
4,11893,1,32,10,5013881.0
4,11893,1,64,10,1.30181515E7
4,11893,1,128,10,5.02087785E7
4,11897,3,32,10,1.60198765E7
4,11897,3,64,10,5.8698357E7
4,11897,3,128,10,2.522820805E8
4,11897,2,32,10,1.04356325E7
4,11897,2,64,10,3.69857305E7
4,11897,2,128,10,1.568840385E8
4,11897,1,32,10,2056876.0
4,11897,1,64,10,2339564.5
4,11897,1,128,10,3788268.0
4,11904,3,32,10,2381435.5
4,11904,3,64,10,3677740.5
4,11904,3,128,10,8536207.0
4,11904,2,32,10,2408047.5
4,11904,2,64,10,3643653.5
4,11904,2,128,10,9292837.0
4,11904,1,32,10,2366867.0
4,11904,1,64,10,3433039.0
4,11904,1,128,10,8399731.5
4,11908,3,32,10,2500109.0
4,11908,3,64,10,3562449.0
4,11908,3,128,10,8731219.0
4,11908,2,32,10,2394561.0
4,11908,2,64,10,3940399.0
4,11908,2,128,10,9021247.5
4,11908,1,32,10,2392868.0
4,11908,1,64,10,3595483.0
4,11908,1,128,10,8463629.5
4,11912,3,32,10,2797866.0
4,11912,3,64,10,3627408.0
4,11912,3,128,10,9610689.5
4,11912,2,32,10,2389360.5
4,11912,2,64,10,3734334.5
4,11912,2,128,10,8529889.5
4,11912,1,32,10,2361675.0
4,11912,1,64,10,3526835.0
4,11912,1,128,10,8428442.0
4,11916,3,32,10,2405029.5
4,11916,3,64,10,3648292.0
4,11916,3,128,10,8659220.0
4,11916,2,32,10,2408166.5
4,11916,2,64,10,3545817.5
4,11916,2,128,10,8733687.5
4,11916,1,32,10,2509948.0
4,11916,1,64,10,3580850.5
4,11916,1,128,10,8603482.5
4,11920,3,32,10,2435865.5
4,11920,3,64,10,3568193.0
4,11920,3,128,10,8597872.5
4,11920,2,32,10,2409589.0
4,11920,2,64,10,3615004.0
4,11920,2,128,10,8781365.5
4,11920,1,32,10,2331503.5
4,11920,1,64,10,3444890.5
4,11920,1,128,10,8481417.5
4,11924,3,32,10,2477938.5
4,11924,3,64,10,3700581.0
4,11924,3,128,10,8733451.5
4,11924,2,32,10,2437118.0
4,11924,2,64,10,3610989.0
4,11924,2,128,10,8600043.5
4,11924,1,32,10,2346057.5
4,11924,1,64,10,3571665.0
4,11924,1,128,10,8352549.5
4,11928,3,32,10,2368726.0
4,11928,3,64,10,3636650.5
4,11928,3,128,10,8663811.0
4,11928,2,32,10,2424403.0
4,11928,2,64,10,3682049.5
4,11928,2,128,10,8560789.0
4,11928,1,32,10,2362795.5
4,11928,1,64,10,3502112.5
4,11928,1,128,10,8332210.0
4,11932,3,32,10,2434266.5
4,11932,3,64,10,3514722.0
4,11932,3,128,10,8746940.5
4,11932,2,32,10,2431939.5
4,11932,2,64,10,3519548.0
4,11932,2,128,10,8592249.5
4,11932,1,32,10,2367065.5
4,11932,1,64,10,3640379.5
4,11932,1,128,10,8219542.0
4,11936,3,32,10,2450579.5
4,11936,3,64,10,3693598.0
4,11936,3,128,10,8745785.0
4,11936,2,32,10,2488721.0
4,11936,2,64,10,3630175.0
4,11936,2,128,10,8820077.5
4,11936,1,32,10,2332522.5
4,11936,1,64,10,3529097.0
4,11936,1,128,10,8463652.0
4,11940,3,32,10,2467395.0
4,11940,3,64,10,3551869.0
4,11940,3,128,10,8531994.0
4,11940,2,32,10,2390598.5
4,11940,2,64,10,3692311.5
4,11940,2,128,10,8632157.0
4,11940,1,32,10,2439310.0
4,11940,1,64,10,3583879.5
4,11940,1,128,10,8358513.5
4,11944,3,32,10,2372351.0
4,11944,3,64,10,3547741.0
4,11944,3,128,10,8712341.5
4,11944,2,32,10,2402626.0
4,11944,2,64,10,3603965.5
4,11944,2,128,10,8683006.5
4,11944,1,32,10,2371147.0
4,11944,1,64,10,3565579.0
4,11944,1,128,10,8494468.0
4,11948,3,32,10,2413733.0
4,11948,3,64,10,3731344.0
4,11948,3,128,10,8743389.5
4,11948,2,32,10,2453627.5
4,11948,2,64,10,3662009.5
4,11948,2,128,10,8678853.0
4,11948,1,32,10,2355187.5
4,11948,1,64,10,3581903.5
4,11948,1,128,10,8367904.5
4,11952,3,32,10,2400745.5
4,11952,3,64,10,3659000.0
4,11952,3,128,10,8488103.0
4,11952,2,32,10,2397782.5
4,11952,2,64,10,3552362.5
4,11952,2,128,10,8621674.0
4,11952,1,32,10,2368400.5
4,11952,1,64,10,3626626.5
4,11952,1,128,10,8367215.5
4,11956,3,32,10,2437478.5
4,11956,3,64,10,3659296.0
4,11956,3,128,10,8563841.0
4,11956,2,32,10,2364284.0
4,11956,2,64,10,3684558.0
4,11956,2,128,10,8770167.5
4,11956,1,32,10,2403824.5
4,11956,1,64,10,3621932.5
4,11956,1,128,10,8463041.5
4,11960,3,32,10,2400233.0
4,11960,3,64,10,3713721.5
4,11960,3,128,10,8567770.0
4,11960,2,32,10,2398956.0
4,11960,2,64,10,3510367.0
4,11960,2,128,10,8658745.5
4,11960,1,32,10,2360942.0
4,11960,1,64,10,3485713.5
4,11960,1,128,10,8333772.5
4,11964,3,32,10,2541652.0
4,11964,3,64,10,3642566.0
4,11964,3,128,10,8818459.0
4,11964,2,32,10,2431599.0
4,11964,2,64,10,3726263.0
4,11964,2,128,10,8774144.0
4,11964,1,32,10,2496221.0
4,11964,1,64,10,3643435.0
4,11964,1,128,10,8241579.5
4,11968,3,32,10,2453974.0
4,11968,3,64,10,3684580.5
4,11968,3,128,10,8735385.0
4,11968,2,32,10,2448165.0
4,11968,2,64,10,3604929.0
4,11968,2,128,10,8640445.0
4,11968,1,32,10,2434485.0
4,11968,1,64,10,3425708.0
4,11968,1,128,10,8370533.5
4,11972,3,32,10,2387867.5
4,11972,3,64,10,3677148.0
