program_id,permutation_id,measurement_type_id,stress,iter,median
5,6194,3,128,10,2.4822783395E9
5,6194,2,32,10,1701425.5
5,6194,2,64,10,5327061.0
5,6194,2,128,10,1.40434655E7
5,6194,1,32,10,9944963.0
5,6194,1,64,10,9.8602973E7
5,6194,1,128,10,1.269045638E9
5,6200,3,32,10,1.1328927E7
5,6200,3,64,10,1.88435789E8
5,6200,3,128,10,2.488365441E9
5,6200,2,32,10,1416574.0
5,6200,2,64,10,5119688.0
5,6200,2,128,10,1.6695837E7
5,6200,1,32,10,1.28357285E7
5,6200,1,64,10,9.68195795E7
5,6200,1,128,10,1.260720356E9
5,6206,3,32,10,1.7151424E7
5,6206,3,64,10,1.89520651E8
5,6206,3,128,10,2.497841985E9
5,6206,2,32,10,2885490.5
5,6206,2,64,10,6413172.0
5,6206,2,128,10,1.60517845E7
5,6206,1,32,10,5778416.0
5,6206,1,64,10,9.8228951E7
5,6206,1,128,10,1.272092374E9
5,6212,3,32,10,1.18657975E7
5,6212,3,64,10,1.895577E8
5,6212,3,128,10,2.493348008E9
5,6212,2,32,10,1998670.0
5,6212,2,64,10,6326882.0
5,6212,2,128,10,1.28749645E7
5,6212,1,32,10,1.2822201E7
5,6212,1,64,10,9.8140242E7
5,6212,1,128,10,1.2663666855E9
5,6218,3,32,10,1.46572375E7
5,6218,3,64,10,1.87358417E8
5,6218,3,128,10,2.4885027585E9
5,6218,2,32,10,1084564.5
5,6218,2,64,10,2417908.5
5,6218,2,128,10,9838748.0
5,6218,1,32,10,1.556402E7
5,6218,1,64,10,9.71708315E7
5,6218,1,128,10,1.267942221E9
5,6224,3,32,10,1.24117965E7
5,6224,3,64,10,1.872430965E8
5,6224,3,128,10,2.493234876E9
5,6224,2,32,10,1670488.5
5,6224,2,64,10,6267661.5
5,6224,2,128,10,1.3656054E7
5,6224,1,32,10,5955758.0
5,6224,1,64,10,1.01337878E8
5,6224,1,128,10,1.268804193E9
5,6228,3,32,10,2.1281362E7
5,6228,3,64,10,1.777655845E8
5,6228,3,128,10,2.3398128525E9
5,6228,2,32,10,8440999.0
5,6228,2,64,10,1.20350789E8
5,6228,2,128,10,1.6268034295E9
5,6228,1,32,10,6110091.5
5,6228,1,64,10,1.65415465E7
5,6228,1,128,10,7.1047345E7
5,6234,3,32,10,1.36007155E7
5,6234,3,64,10,1.77212565E8
5,6234,3,128,10,2.3373542985E9
5,6234,2,32,10,1.21986125E7
5,6234,2,64,10,1.20239535E8
5,6234,2,128,10,1.6277456855E9
5,6234,1,32,10,6569809.5
5,6234,1,64,10,1.24267555E7
5,6234,1,128,10,7.08834195E7
5,6242,3,32,10,1.1968375E7
5,6242,3,64,10,1.76863559E8
5,6242,3,128,10,2.3443963455E9
5,6242,2,32,10,1.43723275E7
5,6242,2,64,10,1.20889091E8
5,6242,2,128,10,1.628457691E9
5,6242,1,32,10,6850213.0
5,6242,1,64,10,1.10078265E7
5,6242,1,128,10,7.0691872E7
5,6248,3,32,10,1.8040139E7
5,6248,3,64,10,1.795972285E8
5,6248,3,128,10,2.3649309885E9
5,6248,2,32,10,1.5723911E7
5,6248,2,64,10,1.258208135E8
5,6248,2,128,10,1.679631107E9
5,6248,1,32,10,770158.0
5,6248,1,64,10,899599.5
5,6248,1,128,10,1492345.0
5,6252,3,32,10,1.2172297E7
5,6252,3,64,10,1.79247545E8
5,6252,3,128,10,2.3259191955E9
5,6252,2,32,10,1.6036948E7
5,6252,2,64,10,1.26345756E8
5,6252,2,128,10,1.674930805E9
5,6252,1,32,10,815507.0
5,6252,1,64,10,881577.0
5,6252,1,128,10,1519235.0
5,6259,3,32,10,1.1887131E7
5,6259,3,64,10,1.764636195E8
5,6259,3,128,10,2.327350579E9
5,6259,2,32,10,1.69530525E7
5,6259,2,64,10,1.288598315E8
5,6259,2,128,10,1.6792002845E9
5,6259,1,32,10,2354733.5
5,6259,1,64,10,2710218.5
5,6259,1,128,10,4401227.0
5,6264,3,32,10,1.60108145E7
5,6264,3,64,10,1.779546825E8
5,6264,3,128,10,2.327384131E9
5,6264,2,32,10,1.53542375E7
5,6264,2,64,10,1.306644525E8
5,6264,2,128,10,1.722957065E9
5,6264,1,32,10,801272.5
5,6264,1,64,10,867161.0
5,6264,1,128,10,1469642.0
5,6273,3,32,10,1603091.0
5,6273,3,64,10,5577120.0
5,6273,3,128,10,1.2540292E7
5,6273,2,32,10,1480525.5
5,6273,2,64,10,5574079.5
5,6273,2,128,10,1.7952254E7
5,6273,1,32,10,1073773.5
5,6273,1,64,10,2321985.0
5,6273,1,128,10,1.4007007E7
5,6279,3,32,10,1174308.5
5,6279,3,64,10,5981397.0
5,6279,3,128,10,1.33472075E7
5,6279,2,32,10,2582234.0
5,6279,2,64,10,5224137.5
5,6279,2,128,10,1.50695625E7
5,6279,1,32,10,2995263.0
5,6279,1,64,10,5872670.0
5,6279,1,128,10,1.0298487E7
5,6285,3,32,10,942449.5
5,6285,3,64,10,2199184.5
5,6285,3,128,10,8717034.0
5,6285,2,32,10,893795.0
5,6285,2,64,10,2173331.5
5,6285,2,128,10,7491284.0
5,6285,1,32,10,2864155.5
5,6285,1,64,10,6006032.5
5,6285,1,128,10,1.87747235E7
5,6291,3,32,10,1762074.0
5,6291,3,64,10,5647841.0
5,6291,3,128,10,1.22961565E7
5,6291,2,32,10,2419333.0
5,6291,2,64,10,5320831.0
5,6291,2,128,10,1.12218545E7
5,6291,1,32,10,2887029.0
5,6291,1,64,10,6389950.0
5,6291,1,128,10,1.310671E7
5,6299,3,32,10,2841262.0
5,6299,3,64,10,7075293.0
5,6299,3,128,10,1.49681255E7
5,6299,2,32,10,933202.0
5,6299,2,64,10,2142389.5
5,6299,2,128,10,8574058.0
5,6299,1,32,10,2859843.0
5,6299,1,64,10,5869660.0
5,6299,1,128,10,1.7634771E7
5,6304,3,32,10,1432928.5
5,6304,3,64,10,5012091.0
5,6304,3,128,10,1.31536365E7
5,6304,2,32,10,1846433.0
5,6304,2,64,10,5609612.5
5,6304,2,128,10,1.52003365E7
5,6304,1,32,10,2975570.5
5,6304,1,64,10,6278395.0
5,6304,1,128,10,1.33302785E7
5,6312,3,32,10,2008712.0
5,6312,3,64,10,6761207.5
5,6312,3,128,10,1.50397765E7
5,6312,2,32,10,2530752.5
5,6312,2,64,10,5726867.0
5,6312,2,128,10,1.6695231E7
5,6312,1,32,10,2982786.5
5,6312,1,64,10,6144573.0
5,6312,1,128,10,1.33710205E7
5,6319,3,32,10,4086926.5
5,6319,3,64,10,1.57206465E7
5,6319,3,128,10,3.66174585E7
5,6319,2,32,10,2623920.0
5,6319,2,64,10,5429970.0
5,6319,2,128,10,1.44949715E7
5,6319,1,32,10,5194621.0
5,6319,1,64,10,1.4303572E7
5,6319,1,128,10,3.7307677E7
5,6323,3,32,10,2739116.5
5,6323,3,64,10,1.75666925E7
5,6323,3,128,10,3.5714636E7
5,6323,2,32,10,1139409.0
5,6323,2,64,10,5480120.0
5,6323,2,128,10,1.5652442E7
5,6323,1,32,10,4770736.5
5,6323,1,64,10,1.62576965E7
5,6323,1,128,10,3.64033905E7
5,6330,3,32,10,3627066.5
5,6330,3,64,10,1.5287035E7
5,6330,3,128,10,3.53968505E7
5,6330,2,32,10,2502674.5
5,6330,2,64,10,5691837.5
5,6330,2,128,10,1.52818035E7
5,6330,1,32,10,5101479.5
5,6330,1,64,10,1.0154536E7
5,6330,1,128,10,3.73897405E7
5,6336,3,32,10,4635778.0
5,6336,3,64,10,1.1409983E7
5,6336,3,128,10,3.635238E7
5,6336,2,32,10,1486249.0
5,6336,2,64,10,5027191.0
5,6336,2,128,10,1.147803E7
5,6336,1,32,10,5157529.0
5,6336,1,64,10,1.33638135E7
5,6336,1,128,10,3.70207925E7
5,6342,3,32,10,4890657.5
5,6342,3,64,10,1.29454095E7
5,6342,3,128,10,3.61103385E7
5,6342,2,32,10,911732.5
5,6342,2,64,10,5175530.5
5,6342,2,128,10,1.276002E7
5,6342,1,32,10,5281138.0
5,6342,1,64,10,1.3777407E7
5,6342,1,128,10,3.5369448E7
5,6348,3,32,10,4090221.5
5,6348,3,64,10,9753001.5
5,6348,3,128,10,3.62381015E7
5,6348,2,32,10,2590564.0
5,6348,2,64,10,5403330.5
5,6348,2,128,10,9985664.0
5,6348,1,32,10,5046086.0
5,6348,1,64,10,1.4462981E7
5,6348,1,128,10,3.58724305E7
5,6354,3,32,10,4729944.0
5,6354,3,64,10,1.6611082E7
5,6354,3,128,10,3.63675285E7
5,6354,2,32,10,961818.0
5,6354,2,64,10,2117410.0
5,6354,2,128,10,8631679.0
5,6354,1,32,10,5355208.0
5,6354,1,64,10,1.63576765E7
5,6354,1,128,10,3.4567386E7
5,6361,3,32,10,3923413.5
5,6361,3,64,10,1.3672147E7
5,6361,3,128,10,3.61224495E7
5,6361,2,32,10,2051784.5
5,6361,2,64,10,5639333.5
5,6361,2,128,10,1.44206675E7
5,6361,1,32,10,4580560.5
5,6361,1,64,10,1.1729086E7
5,6361,1,128,10,3.5428284E7
5,6366,3,32,10,4316303.5
5,6366,3,64,10,1.64160755E7
5,6366,3,128,10,3.66682365E7
5,6366,2,32,10,2186095.5
5,6366,2,64,10,5194877.5
5,6366,2,128,10,1.3396197E7
5,6366,1,32,10,5017176.5
5,6366,1,64,10,1.8370602E7
5,6366,1,128,10,3.51707715E7
5,6372,3,32,10,4761799.5
5,6372,3,64,10,1.38582225E7
5,6372,3,128,10,3.8568832E7
5,6372,2,32,10,2616779.5
5,6372,2,64,10,5307818.0
5,6372,2,128,10,1.28325715E7
5,6372,1,32,10,5086762.0
5,6372,1,64,10,1.48307825E7
5,6372,1,128,10,3.5150151E7
5,6378,3,32,10,4000883.0
5,6378,3,64,10,1.07117715E7
5,6378,3,128,10,3.83637955E7
5,6378,2,32,10,2113857.5
5,6378,2,64,10,6118020.5
5,6378,2,128,10,1.3783481E7
5,6378,1,32,10,5129201.0
5,6378,1,64,10,1.86078725E7
5,6378,1,128,10,3.5471992E7
5,6384,3,32,10,3757414.5
5,6384,3,64,10,1.0648814E7
5,6384,3,128,10,3.86848885E7
5,6384,2,32,10,2516024.5
5,6384,2,64,10,5482849.0
5,6384,2,128,10,1.27576885E7
5,6384,1,32,10,1747907.0
5,6384,1,64,10,8081259.5
5,6384,1,128,10,3.58372255E7
5,6390,3,32,10,4247427.0
5,6390,3,64,10,1.84701755E7
5,6390,3,128,10,4.04221265E7
5,6390,2,32,10,1673588.5
5,6390,2,64,10,5678941.0
5,6390,2,128,10,1.3739744E7
5,6390,1,32,10,4230108.0
5,6390,1,64,10,1.42561985E7
5,6390,1,128,10,3.4930974E7
5,6396,3,32,10,4252422.5
5,6396,3,64,10,1.04217375E7
5,6396,3,128,10,3.99117625E7
5,6396,2,32,10,1696974.0
5,6396,2,64,10,5371621.0
5,6396,2,128,10,1.13701065E7
5,6396,1,32,10,5040964.5
5,6396,1,64,10,8112709.0
5,6396,1,128,10,3.61749595E7
5,6402,3,32,10,4405173.5
5,6402,3,64,10,2.13576825E7
5,6402,3,128,10,5.7248808E7
5,6402,2,32,10,865332.0
5,6402,2,64,10,2083523.0
5,6402,2,128,10,7298764.0
5,6402,1,32,10,2251943.5
5,6402,1,64,10,1.1205786E7
5,6402,1,128,10,5.2121651E7
5,6408,3,32,10,4836528.5
5,6408,3,64,10,2.0392581E7
5,6408,3,128,10,5.82688755E7
5,6408,2,32,10,2708864.5
5,6408,2,64,10,6166106.0
5,6408,2,128,10,1.2667785E7
5,6408,1,32,10,5877745.5
5,6408,1,64,10,1.26414545E7
5,6408,1,128,10,5.14313995E7
5,6414,3,32,10,5906210.0
5,6414,3,64,10,1.7750084E7
5,6414,3,128,10,5.8243069E7
5,6414,2,32,10,2641627.0
5,6414,2,64,10,5663023.0
5,6414,2,128,10,1.3764793E7
5,6414,1,32,10,6020580.5
5,6414,1,64,10,1.5608728E7
5,6414,1,128,10,5.32091065E7
5,6425,3,32,10,3606735.0
5,6425,3,64,10,1.28482365E7
5,6425,3,128,10,5.883526E7
5,6425,2,32,10,2160978.5
5,6425,2,64,10,5705732.0
5,6425,2,128,10,1.2855408E7
5,6425,1,32,10,6525299.0
5,6425,1,64,10,1.30380685E7
5,6425,1,128,10,5.3391571E7
5,6429,3,32,10,6096461.5
5,6429,3,64,10,1.9731765E7
5,6429,3,128,10,5.8603654E7
5,6429,2,32,10,2351242.5
5,6429,2,64,10,5794284.0
5,6429,2,128,10,1.5456712E7
5,6429,1,32,10,2317730.0
5,6429,1,64,10,1.4264071E7
5,6429,1,128,10,5.2297298E7
5,6435,3,32,10,6549145.0
5,6435,3,64,10,2.1036055E7
5,6435,3,128,10,5.9307566E7
5,6435,2,32,10,866003.5
5,6435,2,64,10,2135054.5
5,6435,2,128,10,1.40667115E7
5,6435,1,32,10,6222616.0
5,6435,1,64,10,1.65932985E7
5,6435,1,128,10,5.15939055E7
5,6442,3,32,10,4468431.0
5,6442,3,64,10,1.51786895E7
5,6442,3,128,10,6.37501685E7
5,6442,2,32,10,1808584.5
5,6442,2,64,10,5762555.0
5,6442,2,128,10,1.18716065E7
5,6442,1,32,10,6365624.5
5,6442,1,64,10,1.7690854E7
5,6442,1,128,10,5.6872562E7
5,6448,3,32,10,4842203.5
5,6448,3,64,10,1.25258235E7
5,6448,3,128,10,6.5061075E7
5,6448,2,32,10,2547120.5
5,6448,2,64,10,5313914.5
5,6448,2,128,10,1.2425912E7
5,6448,1,32,10,2519192.5
5,6448,1,64,10,1.2129626E7
5,6448,1,128,10,5.8945602E7
5,6455,3,32,10,6681756.5
5,6455,3,64,10,1.6211198E7
5,6455,3,128,10,6.46826155E7
5,6455,2,32,10,1524424.0
5,6455,2,64,10,5740215.5
5,6455,2,128,10,1.3340065E7
5,6455,1,32,10,6628551.0
5,6455,1,64,10,1.93560115E7
5,6455,1,128,10,5.96338705E7
5,6461,3,32,10,6255236.0
5,6461,3,64,10,1.6353933E7
5,6461,3,128,10,6.5420341E7
5,6461,2,32,10,948244.0
5,6461,2,64,10,2154530.5
5,6461,2,128,10,7137286.0
5,6461,1,32,10,6505236.5
5,6461,1,64,10,1.8720809E7
5,6461,1,128,10,6.06639895E7
5,6467,3,32,10,5347338.5
5,6467,3,64,10,1.6044177E7
5,6467,3,128,10,6.4385226E7
5,6467,2,32,10,2505963.5
5,6467,2,64,10,5881903.5
5,6467,2,128,10,1.5402493E7
5,6467,1,32,10,2489558.0
5,6467,1,64,10,1.19351625E7
5,6467,1,128,10,5.94751555E7
5,6473,3,32,10,7079621.5
5,6473,3,64,10,1.6931875E7
5,6473,3,128,10,7.24471055E7
5,6473,2,32,10,912103.5
5,6473,2,64,10,2088425.0
5,6473,2,128,10,7303538.0
5,6473,1,32,10,6703237.0
5,6473,1,64,10,2.19477585E7
5,6473,1,128,10,6.85992625E7
5,6479,3,32,10,6140851.5
5,6479,3,64,10,1.8208622E7
5,6479,3,128,10,7.3398425E7
5,6479,2,32,10,2106611.5
5,6479,2,64,10,5629263.5
5,6479,2,128,10,1.30813465E7
5,6479,1,32,10,6871882.5
5,6479,1,64,10,1.88043615E7
5,6479,1,128,10,6.95456675E7
5,6483,3,32,10,4983603.5
5,6483,3,64,10,1.5080609E7
5,6483,3,128,10,7.3251763E7
5,6483,2,32,10,915248.5
5,6483,2,64,10,2159979.5
5,6483,2,128,10,8173399.0
5,6483,1,32,10,7531914.5
5,6483,1,64,10,1.7115345E7
5,6483,1,128,10,6.9020909E7
5,6488,3,32,10,4484304.5
5,6488,3,64,10,2.0348922E7
5,6488,3,128,10,7.2952398E7
5,6488,2,32,10,857282.0
5,6488,2,64,10,5361368.0
5,6488,2,128,10,1.4680969E7
5,6488,1,32,10,7805338.5
5,6488,1,64,10,1.79084525E7
5,6488,1,128,10,6.8011061E7
5,6495,3,32,10,2898903.5
5,6495,3,64,10,1.6170283E7
5,6495,3,128,10,7.35911325E7
5,6495,2,32,10,874465.5
5,6495,2,64,10,2118035.0
5,6495,2,128,10,6966985.5
5,6495,1,32,10,6951516.0
5,6495,1,64,10,1.33682905E7
5,6495,1,128,10,6.89317065E7
5,6501,3,32,10,6124031.0
5,6501,3,64,10,1.4517903E7
5,6501,3,128,10,7.7973178E7
5,6501,2,32,10,2225172.0
5,6501,2,64,10,5296297.5
5,6501,2,128,10,1.49298695E7
5,6501,1,32,10,7664798.0
5,6501,1,64,10,1.6848316E7
5,6501,1,128,10,7.25293655E7
5,6508,3,32,10,7703481.5
5,6508,3,64,10,1.928096E7
5,6508,3,128,10,9.66154035E7
5,6508,2,32,10,862371.5
5,6508,2,64,10,2104245.5
5,6508,2,128,10,1.3794492E7
5,6508,1,32,10,7656836.5
5,6508,1,64,10,1.92894335E7
5,6508,1,128,10,9.4238066E7
5,6512,3,32,10,8007171.5
5,6512,3,64,10,1.98610405E7
5,6512,3,128,10,9.87412275E7
5,6512,2,32,10,2458510.0
5,6512,2,64,10,5766456.0
5,6512,2,128,10,1.53680635E7
5,6512,1,32,10,3300868.0
5,6512,1,64,10,1.92278565E7
5,6512,1,128,10,9.42656775E7
5,6520,3,32,10,8050239.0
5,6520,3,64,10,1.95331965E7
5,6520,3,128,10,9.7219426E7
5,6520,2,32,10,1445234.5
5,6520,2,64,10,5647783.5
5,6520,2,128,10,1.438607E7
5,6520,1,32,10,8809153.5
5,6520,1,64,10,2.0220453E7
5,6520,1,128,10,9.5070954E7
5,6526,3,32,10,3408034.5
5,6526,3,64,10,1.84490515E7
5,6526,3,128,10,9.7621846E7
5,6526,2,32,10,1541967.0
5,6526,2,64,10,5562065.5
5,6526,2,128,10,1.65623725E7
5,6526,1,32,10,8030948.5
5,6526,1,64,10,1.87054315E7
5,6526,1,128,10,9.4576943E7
5,6533,3,32,10,3440162.0
5,6533,3,64,10,2.08427995E7
5,6533,3,128,10,9.919136E7
5,6533,2,32,10,1636150.0
5,6533,2,64,10,5368046.0
5,6533,2,128,10,1.3982714E7
5,6533,1,32,10,8440447.0
5,6533,1,64,10,1.99106935E7
5,6533,1,128,10,9.4137827E7
5,6538,3,32,10,3468062.5
5,6538,3,64,10,2.081823E7
5,6538,3,128,10,9.75552535E7
5,6538,2,32,10,1568721.0
5,6538,2,64,10,5739127.0
5,6538,2,128,10,1.6037907E7
5,6538,1,32,10,9104502.0
5,6538,1,64,10,2.1016688E7
5,6538,1,128,10,9.44716605E7
5,6544,3,32,10,5727177.5
5,6544,3,64,10,1.92257815E7
5,6544,3,128,10,9.81120315E7
5,6544,2,32,10,2111795.0
5,6544,2,64,10,5792812.5
5,6544,2,128,10,1.5117259E7
5,6544,1,32,10,8720023.5
5,6544,1,64,10,2.06652385E7
5,6544,1,128,10,9.9377835E7
5,6550,3,32,10,8084139.5
5,6550,3,64,10,2.2194342E7
5,6550,3,128,10,1.06286783E8
5,6550,2,32,10,1709444.5
5,6550,2,64,10,2162724.5
5,6550,2,128,10,6843273.5
5,6550,1,32,10,9179393.0
5,6550,1,64,10,2.4020438E7
5,6550,1,128,10,1.028825635E8
5,6556,3,32,10,8257221.0
5,6556,3,64,10,2.1443418E7
5,6556,3,128,10,1.06169988E8
5,6556,2,32,10,1904508.0
5,6556,2,64,10,5627614.5
5,6556,2,128,10,1.05337085E7
5,6556,1,32,10,8847784.5
5,6556,1,64,10,2.30904475E7
5,6556,1,128,10,1.032256645E8
5,6562,3,32,10,6209223.5
5,6562,3,64,10,2.0625578E7
5,6562,3,128,10,1.055749135E8
5,6562,2,32,10,925296.5
5,6562,2,64,10,2230576.0
5,6562,2,128,10,8126791.5
5,6562,1,32,10,8645495.0
5,6562,1,64,10,2.0795863E7
5,6562,1,128,10,1.046986455E8
5,6566,3,32,10,4377316.5
5,6566,3,64,10,2.4035616E7
5,6566,3,128,10,1.061240485E8
5,6566,2,32,10,924531.0
5,6566,2,64,10,2135081.5
5,6566,2,128,10,8159256.5
5,6566,1,32,10,8439492.5
5,6566,1,64,10,2.3685438E7
5,6566,1,128,10,1.034766855E8
5,6575,3,32,10,8384486.0
5,6575,3,64,10,2.3341724E7
5,6575,3,128,10,1.236797045E8
5,6575,2,32,10,2643262.0
5,6575,2,64,10,5600916.0
5,6575,2,128,10,1.8448236E7
5,6575,1,32,10,9070648.5
5,6575,1,64,10,2.24649135E7
5,6575,1,128,10,1.17328052E8
5,6580,3,32,10,7531160.0
5,6580,3,64,10,2.3696559E7
5,6580,3,128,10,1.315306765E8
5,6580,2,32,10,1673854.5
5,6580,2,64,10,4851694.5
5,6580,2,128,10,1.16042285E7
5,6580,1,32,10,9764268.5
5,6580,1,64,10,2.31990555E7
5,6580,1,128,10,1.274149805E8
5,6585,3,32,10,8423376.0
5,6585,3,64,10,2.38185095E7
5,6585,3,128,10,1.32531801E8
5,6585,2,32,10,2245869.0
5,6585,2,64,10,5729550.0
5,6585,2,128,10,1.234703E7
5,6585,1,32,10,9397122.5
5,6585,1,64,10,2.36322815E7
5,6585,1,128,10,1.24352647E8
5,6591,3,32,10,8033866.0
5,6591,3,64,10,2.3688882E7
5,6591,3,128,10,1.32323297E8
5,6591,2,32,10,2617300.0
5,6591,2,64,10,5430338.5
5,6591,2,128,10,1.35353365E7
5,6591,1,32,10,1.02192735E7
5,6591,1,64,10,2.36565135E7
5,6591,1,128,10,1.252674305E8
5,6597,3,32,10,4058906.0
5,6597,3,64,10,2.40734965E7
5,6597,3,128,10,1.434911505E8
5,6597,2,32,10,1623027.0
5,6597,2,64,10,5804700.0
5,6597,2,128,10,1.49063855E7
5,6597,1,32,10,1.0979826E7
5,6597,1,64,10,2.3748292E7
5,6597,1,128,10,1.249552285E8
5,6603,3,32,10,4209528.5
5,6603,3,64,10,2.3988588E7
5,6603,3,128,10,1.338631325E8
5,6603,2,32,10,914756.0
5,6603,2,64,10,2106169.5
5,6603,2,128,10,7378998.0
5,6603,1,32,10,7801338.5
5,6603,1,64,10,2.3724302E7
5,6603,1,128,10,1.251199925E8
5,6609,3,32,10,8735645.5
5,6609,3,64,10,2.31232695E7
5,6609,3,128,10,1.32845455E8
5,6609,2,32,10,2438635.0
5,6609,2,64,10,5648808.0
5,6609,2,128,10,1.1988881E7
5,6609,1,32,10,9360224.5
5,6609,1,64,10,2.2412615E7
5,6609,1,128,10,1.24771145E8
5,6615,3,32,10,9577307.5
5,6615,3,64,10,2.2946576E7
5,6615,3,128,10,1.3215819E8
5,6615,2,32,10,1600276.5
5,6615,2,64,10,5401500.5
5,6615,2,128,10,1.8527336E7
5,6615,1,32,10,9585463.5
5,6615,1,64,10,2.37262785E7
5,6615,1,128,10,1.245106905E8
5,6621,3,32,10,8894330.0
5,6621,3,64,10,2.37678325E7
5,6621,3,128,10,1.321212615E8
5,6621,2,32,10,2532344.0
5,6621,2,64,10,5816144.0
5,6621,2,128,10,1.535891E7
5,6621,1,32,10,8043884.0
5,6621,1,64,10,2.56285435E7
5,6621,1,128,10,1.245797665E8
5,6625,3,32,10,4310620.5
5,6625,3,64,10,2.5421457E7
5,6625,3,128,10,1.32688354E8
5,6625,2,32,10,2423729.0
5,6625,2,64,10,5510154.5
5,6625,2,128,10,1.45654715E7
5,6625,1,32,10,8729605.5
5,6625,1,64,10,2.33352765E7
5,6625,1,128,10,1.253054555E8
5,6632,3,32,10,9339720.5
5,6632,3,64,10,2.30494895E7
5,6632,3,128,10,1.31985907E8
5,6632,2,32,10,876245.0
5,6632,2,64,10,2155979.0
5,6632,2,128,10,6702104.5
5,6632,1,32,10,8383009.5
5,6632,1,64,10,2.2899458E7
5,6632,1,128,10,1.253682055E8
5,6636,3,32,10,8846988.0
5,6636,3,64,10,2.3265736E7
5,6636,3,128,10,1.32629762E8
5,6636,2,32,10,2716817.5
5,6636,2,64,10,5535816.5
5,6636,2,128,10,1.26295865E7
5,6636,1,32,10,9990316.0
5,6636,1,64,10,2.3722673E7
5,6636,1,128,10,1.24625836E8
5,6642,3,32,10,8200944.0
5,6642,3,64,10,2.34322115E7
5,6642,3,128,10,1.319083575E8
5,6642,2,32,10,2020243.0
5,6642,2,64,10,5704422.0
5,6642,2,128,10,1.2630965E7
5,6642,1,32,10,8436015.5
5,6642,1,64,10,2.42179435E7
5,6642,1,128,10,1.25597656E8
5,6649,3,32,10,8058488.0
5,6649,3,64,10,2.34778225E7
5,6649,3,128,10,1.32454789E8
5,6649,2,32,10,2420173.5
5,6649,2,64,10,5786545.0
5,6649,2,128,10,1.41496965E7
5,6649,1,32,10,8881316.0
5,6649,1,64,10,2.3905555E7
5,6649,1,128,10,1.249243765E8
5,6657,3,32,10,7275646.0
5,6657,3,64,10,2.5016269E7
5,6657,3,128,10,1.49707768E8
5,6657,2,32,10,1953546.0
5,6657,2,64,10,5263112.0
5,6657,2,128,10,1.226406E7
5,6657,1,32,10,9492950.5
5,6657,1,64,10,2.5508448E7
5,6657,1,128,10,1.379301585E8
5,6663,3,32,10,8929283.5
5,6663,3,64,10,2.58462435E7
5,6663,3,128,10,1.5154454E8
5,6663,2,32,10,2339171.0
5,6663,2,64,10,5598626.5
5,6663,2,128,10,1.6603807E7
5,6663,1,32,10,9216228.5
5,6663,1,64,10,2.44202165E7
5,6663,1,128,10,1.377186285E8
5,6667,3,32,10,8638822.0
5,6667,3,64,10,2.5568437E7
5,6667,3,128,10,1.5114014E8
5,6667,2,32,10,2007117.0
5,6667,2,64,10,5461241.0
5,6667,2,128,10,1.38930565E7
5,6667,1,32,10,9963248.0
5,6667,1,64,10,2.47835475E7
5,6667,1,128,10,1.3919936E8
5,6673,3,32,10,8888492.5
5,6673,3,64,10,2.6058958E7
5,6673,3,128,10,1.5081579E8
5,6673,2,32,10,881550.0
5,6673,2,64,10,2113784.5
5,6673,2,128,10,8641015.5
5,6673,1,32,10,1.01689635E7
5,6673,1,64,10,2.68006945E7
5,6673,1,128,10,1.39588599E8
5,6679,3,32,10,4028957.5
5,6679,3,64,10,2.7581852E7
5,6679,3,128,10,1.50358434E8
5,6679,2,32,10,2478613.0
5,6679,2,64,10,5808117.5
5,6679,2,128,10,1.3577581E7
5,6679,1,32,10,1.09205795E7
5,6679,1,64,10,2.5210409E7
5,6679,1,128,10,1.38473548E8
5,6684,3,32,10,5691919.0
5,6684,3,64,10,2.60333465E7
5,6684,3,128,10,1.541601875E8
5,6684,2,32,10,973908.0
5,6684,2,64,10,5217899.5
5,6684,2,128,10,1.2761452E7
5,6684,1,32,10,1.0275153E7
5,6684,1,64,10,2.5010096E7
5,6684,1,128,10,1.38901523E8
5,6690,3,32,10,8283407.5
5,6690,3,64,10,2.6519357E7
5,6690,3,128,10,1.530509725E8
5,6690,2,32,10,1910016.0
5,6690,2,64,10,5780861.0
5,6690,2,128,10,1.62966955E7
5,6690,1,32,10,1.0479783E7
5,6690,1,64,10,2.61867445E7
5,6690,1,128,10,1.40465498E8
5,6696,3,32,10,8766040.0
5,6696,3,64,10,2.86145575E7
5,6696,3,128,10,1.512899475E8
5,6696,2,32,10,957156.5
5,6696,2,64,10,4951111.0
5,6696,2,128,10,9334911.5
5,6696,1,32,10,9077196.0
5,6696,1,64,10,3.1080632E7
5,6696,1,128,10,1.38690447E8
5,6702,3,32,10,1.16076955E7
5,6702,3,64,10,2.7425001E7
5,6702,3,128,10,1.561207045E8
5,6702,2,32,10,1028254.0
5,6702,2,64,10,5172826.5
5,6702,2,128,10,1.3415799E7
5,6702,1,32,10,7679135.0
5,6702,1,64,10,2.74931405E7
5,6702,1,128,10,1.417712515E8
5,6708,3,32,10,3727755.0
5,6708,3,64,10,2.74261275E7
5,6708,3,128,10,1.588307815E8
5,6708,2,32,10,926916.0
5,6708,2,64,10,2183491.0
5,6708,2,128,10,7311832.0
5,6708,1,32,10,1.0242572E7
5,6708,1,64,10,2.4868894E7
5,6708,1,128,10,1.41285481E8
5,6710,3,32,10,9898461.5
5,6710,3,64,10,2.772954E7
